ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
45e57247-eda0-4e6a-bf78-25fd11797cdb;28/06/2025 04:34:51;Suspicious Activity;medium;0.433;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
b2e829f8-ec83-4d04-a9c6-b9d81ac81603;28/06/2025 04:34:51;Suspicious Activity;medium;0.434;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
863a6b94-2e7e-438a-bddd-707816565c6e;28/06/2025 04:34:51;Suspicious Activity;medium;0.438;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
d7b2ac65-5f91-44a3-aeba-eb3b237d0e8b;28/06/2025 04:34:51;Suspicious Activity;medium;0.418;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
cf60dbae-e51b-43dd-a783-fc0ffd50ffc1;28/06/2025 04:32:59;Normal Traffic;low;0.39;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
2b615061-a75e-4265-8df4-703f0816a038;28/06/2025 04:32:59;Normal Traffic;low;0.337;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
78b4a286-06e3-4d87-a8e4-11e36d36e5fe;28/06/2025 04:32:59;Normal Traffic;low;0.33;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
d996f1ec-c2c6-49a3-889b-2cdb81ddb7e2;28/06/2025 04:32:59;Normal Traffic;low;0.382;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
538bca04-89e4-415c-a5b1-d7a7e63660be;28/06/2025 04:32:59;Normal Traffic;low;0.389;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
bbf034a3-f39a-4dae-8fa7-86a7d1121417;28/06/2025 04:32:59;Suspicious Activity;medium;0.404;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
c9d18ba4-d7af-48e8-9f86-1c05aeb7705f;28/06/2025 04:32:59;Suspicious Activity;medium;0.412;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
012e9c99-24cc-4a18-a381-1ed3c917c905;28/06/2025 04:32:59;Normal Traffic;low;0.398;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
afb94d37-9d71-4a00-b390-537988bc3f50;28/06/2025 04:32:59;Normal Traffic;low;0.392;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
88898945-faa3-4eca-b9f5-468cb57b3d63;28/06/2025 04:32:59;Normal Traffic;low;0.397;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
c58a1ba7-d008-4a6e-868f-ab3eeefb4e28;28/06/2025 04:32:59;Normal Traffic;low;0.399;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
817671f4-a3ef-4f34-89d0-72f23128a0a3;28/06/2025 04:32:59;Suspicious Activity;medium;0.451;192.168.18.5/32;15028;35.212.177.242/32;24833;TCP;1
a3507fb9-d722-4a5f-85b4-3c47411720e3;28/06/2025 04:32:58;Normal Traffic;low;0.383;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
1e25b8ac-6d5a-40ea-90c2-bf81e94f9643;28/06/2025 04:32:58;Normal Traffic;low;0.397;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
e8372ca2-014d-4870-b47e-5cbf7e630a87;28/06/2025 04:32:58;Normal Traffic;low;0.383;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
66af718c-fc17-47e4-a75e-78dcb5f1b035;28/06/2025 04:32:58;Normal Traffic;low;0.39;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
983b25a6-ff06-473e-81ca-944c72da1cd0;28/06/2025 04:32:58;Normal Traffic;low;0.392;192.168.18.5/32;15012;192.168.18.14/32;5357;TCP;1
33a362c7-14ac-4766-b791-b205ce0a0b64;28/06/2025 04:32:58;Normal Traffic;low;0.305;192.168.18.14/32;5353;224.0.0.251/32;5353;UDP;1
03dbf6a7-228f-4e7d-8e84-4600221104c5;28/06/2025 04:32:58;Normal Traffic;low;0.392;192.168.18.5/32;15013;192.168.18.14/32;5357;TCP;1
12b2a67b-7a18-4096-9774-1d1af292c61b;28/06/2025 04:32:58;Normal Traffic;low;0.39;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
7d4847cb-b0a6-4899-bcec-6300fdb83119;28/06/2025 04:32:58;Normal Traffic;low;0.39;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
5dff7502-cb18-469f-9abe-982c343192dc;28/06/2025 04:32:58;Normal Traffic;low;0.39;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
43f1eecb-aa0a-4b53-b19c-c2d70d9e40e9;28/06/2025 04:32:58;Normal Traffic;low;0.383;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
3c232d23-2a3f-43c8-90d6-8f3bbcf3b7bb;28/06/2025 04:32:58;Normal Traffic;low;0.383;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
eaecdce6-af20-4708-8e95-3f3fa0d8f6f4;28/06/2025 04:32:58;Normal Traffic;low;0.381;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
8a4fd805-821a-49ac-93ae-c78b689bafea;28/06/2025 04:32:58;Normal Traffic;low;0.394;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
90edf586-ed79-487f-a447-e8046387cc69;28/06/2025 04:32:58;Normal Traffic;low;0.394;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
cec00d3c-fa05-4df5-9fb7-57ec35c2f50e;28/06/2025 04:32:58;Suspicious Activity;medium;0.401;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
91d9c2da-384d-4d2b-8371-17ca60223d8e;28/06/2025 04:32:58;Normal Traffic;low;0.39;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
95e2e2af-e220-470e-8b45-6e763e615dbb;28/06/2025 04:32:57;Normal Traffic;low;0.384;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
f5cf9f80-d3b3-42f6-a763-fe19d87f37e4;28/06/2025 04:32:57;Normal Traffic;low;0.377;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
2dfc3d31-f9b2-40cb-a4cd-41ecd59cb76d;28/06/2025 04:32:57;Normal Traffic;low;0.372;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
ae392cc6-5ffd-48ea-b76c-00af9e709302;28/06/2025 04:32:57;Normal Traffic;low;0.384;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
eec0be19-f872-46e5-a90f-3c97ba397010;28/06/2025 04:31:19;Suspicious Activity;medium;0.449;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
bb884a60-4473-410d-844e-400f42fb0336;28/06/2025 04:31:19;Suspicious Activity;medium;0.449;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
8df3c466-758f-4241-8578-bfc34fe1e843;28/06/2025 04:31:19;Suspicious Activity;medium;0.431;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
426b1603-1ee5-49de-ab91-475b1e69a075;28/06/2025 04:31:19;Suspicious Activity;medium;0.431;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
d1e0901f-ebab-445e-b18c-69087d8b5345;28/06/2025 04:31:19;Suspicious Activity;medium;0.428;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
d1acfdf1-8ad7-4b2f-a18f-985a37329f6e;28/06/2025 04:31:19;Suspicious Activity;medium;0.431;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
836931a7-8279-440c-81e9-28f7f2dd6a38;28/06/2025 04:31:19;Suspicious Activity;medium;0.412;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
920be183-b7d1-4b3a-b705-573d933247ba;28/06/2025 04:31:19;Suspicious Activity;medium;0.412;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
79ac7b23-1daf-494c-94be-bf9d3fcbe41f;28/06/2025 04:31:19;Normal Traffic;low;0.388;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
2a9aaa0c-7da7-4271-9f8f-f7afca7ab2e6;28/06/2025 04:31:19;Normal Traffic;low;0.381;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
65197a96-d968-45d8-af7f-4a81358ac474;28/06/2025 04:31:18;Normal Traffic;low;0.33;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
1f56e0de-e5f1-458d-8e9c-cba1e6e4920d;28/06/2025 04:31:18;Normal Traffic;low;0.4;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
c2049a38-40c4-44b5-869a-58e244d43108;28/06/2025 04:31:18;Normal Traffic;low;0.381;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
0411684f-f798-42d8-8159-892b2f8e8e6c;28/06/2025 04:31:18;Normal Traffic;low;0.362;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
c91f3482-0a0b-4ec9-884e-f5ba764c284e;28/06/2025 04:31:18;Normal Traffic;low;0.38;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
d623db97-a415-4ad6-8a84-4a93afc3d4ec;28/06/2025 04:31:18;Normal Traffic;low;0.373;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
5676fd17-854d-4769-a6c1-424b91582b21;28/06/2025 04:31:18;Suspicious Activity;medium;0.401;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
d7ad1aba-a0d2-4a0e-9b6d-448aa4031704;28/06/2025 04:31:18;Normal Traffic;low;0.395;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
f8eb679b-740e-44b9-8f52-bbe6a5e127c2;28/06/2025 04:31:18;Normal Traffic;low;0.397;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
8a604d9e-f103-4603-a03c-a2b2ad5b80ae;28/06/2025 04:31:17;Normal Traffic;low;0.369;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
16c03cd2-eaeb-4f29-ad0a-a640016235b9;28/06/2025 04:31:17;Normal Traffic;low;0.385;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
dd6cab45-6eaf-45b1-bed5-82bb5af9b55a;28/06/2025 04:31:17;Normal Traffic;low;0.394;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
e66517f2-969f-424e-b691-f6825a635633;28/06/2025 04:31:17;Normal Traffic;low;0.394;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
beb28e8c-15c5-49eb-9d5e-a57215d90c58;28/06/2025 04:31:17;Suspicious Activity;medium;0.401;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
3a67a1b7-51d1-49de-b253-8e1bc54075bd;28/06/2025 04:31:17;Normal Traffic;low;0.39;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
542fa0e5-6f2a-470c-8503-c990833ee9f8;28/06/2025 04:31:17;Normal Traffic;low;0.39;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
289ae518-a7b5-493b-b749-178928b4e143;28/06/2025 04:31:17;Normal Traffic;low;0.337;192.168.18.5/32;15021;35.212.177.242/32;24833;TCP;1
ab555e96-76a4-4598-b2e9-2cb136a59e0c;28/06/2025 04:30:57;Suspicious Activity;medium;0.434;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
916d0a90-283d-4e08-b7cf-0da5b2fc9f65;28/06/2025 04:30:57;Suspicious Activity;medium;0.424;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
9a1c3763-06fd-4d4b-b98d-31e9abf68e9f;28/06/2025 04:30:57;Suspicious Activity;medium;0.418;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
50126669-b9ee-401d-9942-dac01fb113cc;28/06/2025 04:30:57;Suspicious Activity;medium;0.418;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
6c10ce9c-e0bf-402c-a72e-3113c13dc2bd;28/06/2025 04:30:57;Normal Traffic;low;0.395;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
61e49a48-49a1-4eab-a23c-9ee1192feb80;28/06/2025 04:30:57;Normal Traffic;low;0.388;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
42827047-5f32-4f91-9a16-786c781f45eb;28/06/2025 04:30:57;Normal Traffic;low;0.391;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
2a9c01b2-9a5a-4df1-a7dc-30e9a2d607cd;28/06/2025 04:30:57;Normal Traffic;low;0.391;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
7321c2d4-46d3-4c55-9873-d6196409c92d;28/06/2025 04:30:57;Normal Traffic;low;0.372;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
7ee590b5-1bda-4b83-9798-1c1a8a28be04;28/06/2025 04:30:57;Normal Traffic;low;0.37;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
5a2c8130-8de4-440a-9304-5aa9b249163d;28/06/2025 04:30:57;Normal Traffic;low;0.369;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
1607823b-fb42-433f-a882-7ceb58759f40;28/06/2025 04:30:57;Normal Traffic;low;0.383;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
01ba3faa-4df6-4803-bb36-4201bcd1d5d0;28/06/2025 04:30:57;Normal Traffic;low;0.369;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
7e53b770-63b8-4213-a1ab-5ad3f58521f6;28/06/2025 04:30:57;Normal Traffic;low;0.376;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
e360b7d8-96d9-4ac9-8c40-62bab6fdc4c0;28/06/2025 04:30:57;Normal Traffic;low;0.376;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
a2068e34-e066-422a-b40d-fafba609f1c0;28/06/2025 04:30:57;Normal Traffic;low;0.376;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
19832332-5ca0-49c5-a3e8-4f1042ac7297;28/06/2025 04:30:57;Normal Traffic;low;0.369;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
ddde4840-da91-4176-bb54-6f2a761033a5;28/06/2025 04:30:56;Normal Traffic;low;0.397;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
16357981-67dc-4146-9f29-c8d27bdc99f9;28/06/2025 04:30:56;Normal Traffic;low;0.399;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
a70c066b-6103-4a13-ac60-8c2aae3e3b04;28/06/2025 04:30:56;Suspicious Activity;medium;0.451;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
8db7b540-3193-4117-b5ef-4e2e9c99a6cc;28/06/2025 04:30:56;Suspicious Activity;medium;0.451;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
949e100c-6304-4025-bcac-575da00c0d46;28/06/2025 04:30:56;Suspicious Activity;medium;0.433;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
07a2a5bd-df4b-4c52-afb7-39c5c63a4527;28/06/2025 04:30:56;Suspicious Activity;medium;0.433;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
f90a4dcd-ece9-4c84-bdae-43a1461cdac2;28/06/2025 04:28:47;Normal Traffic;low;0.389;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
079bf0f5-8e08-4a6f-8160-ed8d7b490563;28/06/2025 04:28:47;Suspicious Activity;medium;0.404;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
853dca20-9837-4130-a1d9-e5d696ec4765;28/06/2025 04:28:47;Suspicious Activity;medium;0.412;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
f778dcc6-fa4a-400b-a613-2917940172d3;28/06/2025 04:28:47;Normal Traffic;low;0.398;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
c75779b6-21b4-4829-9523-e1ba63553362;28/06/2025 04:28:47;Normal Traffic;low;0.392;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
42ad56a2-4a54-4d82-9728-58edbe6f4cd3;28/06/2025 04:28:47;Normal Traffic;low;0.333;192.168.18.5/32;14992;3.209.45.230/32;443;TCP;1
c85cc552-5147-4837-9b3b-501d5d88b595;28/06/2025 04:26:51;Normal Traffic;low;0.372;192.168.18.5/32;15013;192.168.18.14/32;5357;TCP;1
951c4534-5452-467b-b8a1-33125e942cf5;28/06/2025 04:26:51;Normal Traffic;low;0.392;192.168.18.5/32;15013;192.168.18.14/32;5357;TCP;1
5acccc44-5ec5-464d-aea8-78a18cb02af9;28/06/2025 04:26:51;Normal Traffic;low;0.305;192.168.18.14/32;5353;224.0.0.251/32;5353;UDP;1
f60c2046-510b-49d5-9e24-8642aa6c0ff8;28/06/2025 04:26:51;Normal Traffic;low;0.305;192.168.18.14/32;5353;224.0.0.251/32;5353;UDP;1
465b4178-0f5d-4bad-b6f8-5636c0d12ed3;28/06/2025 04:26:51;Normal Traffic;low;0.337;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
72feb151-10c4-4b9b-8ce7-deed332c6898;28/06/2025 04:26:51;Normal Traffic;low;0.33;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
88ee4601-573a-4980-8c51-a0f96f69ed67;28/06/2025 04:26:51;Normal Traffic;low;0.382;192.168.18.5/32;15011;35.212.177.242/32;24833;TCP;1
76d30250-c3e0-4904-b9c6-460ebb02b5d9;28/06/2025 04:26:50;Normal Traffic;low;0.376;192.168.18.5/32;15012;192.168.18.14/32;5357;TCP;1
7fd7e436-f009-4c43-a66f-7f40b68de98b;28/06/2025 04:26:50;Normal Traffic;low;0.372;192.168.18.5/32;15012;192.168.18.14/32;5357;TCP;1
6f78b4f3-0561-4a77-b20b-cadac2830cc8;28/06/2025 04:26:50;Normal Traffic;low;0.392;192.168.18.5/32;15012;192.168.18.14/32;5357;TCP;1
d4ece404-75b7-4e83-8c04-ba1e2536477e;28/06/2025 04:26:50;Suspicious Activity;medium;0.43;192.168.18.5/32;15013;192.168.18.14/32;5357;TCP;1
53aec620-f9ce-41bd-9614-ef9717e40648;28/06/2025 04:26:50;Suspicious Activity;medium;0.411;192.168.18.5/32;15013;192.168.18.14/32;5357;TCP;1
95c742d6-eeab-4b1d-903e-f13c5c487eec;28/06/2025 04:26:50;Suspicious Activity;medium;0.407;192.168.18.5/32;15013;192.168.18.14/32;5357;TCP;1
1d03a421-c80d-4c72-bb67-cf2a11d9517d;28/06/2025 04:26:50;Suspicious Activity;medium;0.4;192.168.18.5/32;15013;192.168.18.14/32;5357;TCP;1
51ef5fc0-d2c9-4b57-8d0f-7543de35961c;28/06/2025 04:26:50;Normal Traffic;low;0.393;192.168.18.5/32;15013;192.168.18.14/32;5357;TCP;1
b237b94d-0456-46a0-b9b2-53ce6dc27fdc;28/06/2025 04:26:50;Normal Traffic;low;0.376;192.168.18.5/32;15013;192.168.18.14/32;5357;TCP;1
dcad41fd-8e01-40b6-a4ca-f4d9f15edd66;28/06/2025 04:26:45;Suspicious Activity;medium;0.43;192.168.18.5/32;15012;192.168.18.14/32;5357;TCP;1
191f2218-dd2d-48cc-8f07-64edacf53bc4;28/06/2025 04:26:45;Suspicious Activity;medium;0.411;192.168.18.5/32;15012;192.168.18.14/32;5357;TCP;1
d3bf32c3-a38e-4a65-8440-b4860883e97a;28/06/2025 04:26:45;Suspicious Activity;medium;0.407;192.168.18.5/32;15012;192.168.18.14/32;5357;TCP;1
ee55261d-0fe5-4176-a343-d4763dd044d3;28/06/2025 04:26:45;Suspicious Activity;medium;0.4;192.168.18.5/32;15012;192.168.18.14/32;5357;TCP;1
36cd687e-c980-47ac-8336-1757006646db;28/06/2025 04:26:45;Normal Traffic;low;0.393;192.168.18.5/32;15012;192.168.18.14/32;5357;TCP;1
10fe556c-7f1f-482b-ab3b-be8056ea31e6;28/06/2025 04:26:44;Normal Traffic;low;0.39;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
6ec85433-2f89-4d2b-9040-b2f390124fb9;28/06/2025 04:26:44;Normal Traffic;low;0.39;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
5e9b79a5-71db-4826-8232-8aa20139d1ce;28/06/2025 04:26:43;Normal Traffic;low;0.383;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
7ca305ec-e2b8-4773-ade6-b2e46335a4e1;28/06/2025 04:26:43;Normal Traffic;low;0.39;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
d55c9de7-5f3e-4aa5-bb29-ed4a2cae2a85;28/06/2025 04:26:43;Normal Traffic;low;0.383;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
697cc17e-6c58-400f-b4a0-1d4cc7edd27f;28/06/2025 04:26:43;Normal Traffic;low;0.383;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
829d96f8-9b97-43f2-9aff-e6aa9d2992a2;28/06/2025 04:26:43;Normal Traffic;low;0.381;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
e4af4e44-b1ea-4171-8adc-a7aed21b9c9a;28/06/2025 04:26:43;Normal Traffic;low;0.385;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
ef262648-5a71-47f2-88cb-981d84f3fc3b;28/06/2025 04:26:43;Normal Traffic;low;0.385;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
cc2c0f1b-14c5-4b4a-a87d-63b82606ca92;28/06/2025 04:26:43;Suspicious Activity;medium;0.403;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
6217f5df-f053-4f83-b0f6-9855d26fefd1;28/06/2025 04:25:55;Normal Traffic;low;0.337;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
e0ad89b8-4367-4724-bec4-7a36bb369b32;28/06/2025 04:25:55;Normal Traffic;low;0.33;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
41c65f85-ffa5-492f-8d1e-f772c3085717;28/06/2025 04:25:55;Normal Traffic;low;0.382;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
a01e98ce-3dbe-4250-81fe-39ca35a1ea1f;28/06/2025 04:25:55;Normal Traffic;low;0.389;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
1fe6a235-bdf6-4732-8409-60a8b5daefbc;28/06/2025 04:25:55;Suspicious Activity;medium;0.404;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
f3e54225-985f-4b6d-82b6-c2d960347f43;28/06/2025 04:25:55;Suspicious Activity;medium;0.412;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
80db32f8-a94e-47ec-bed3-0812a87ea908;28/06/2025 04:25:55;Normal Traffic;low;0.398;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
17f58b0d-2c41-4eb9-93e2-205b3c729249;28/06/2025 04:25:55;Normal Traffic;low;0.392;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
cd43e5f8-e1a3-44f1-a5d1-f2851711f247;28/06/2025 04:25:55;Normal Traffic;low;0.397;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
2aba9d93-153e-4858-b3e7-2f556a32264a;28/06/2025 04:25:55;Normal Traffic;low;0.399;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
785a59d4-cd53-4f4c-9659-92ae37aa82b8;28/06/2025 04:25:55;Suspicious Activity;medium;0.451;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
0ec60d8a-feb3-42ae-bff7-060a6e3394e3;28/06/2025 04:25:55;Suspicious Activity;medium;0.449;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
5e2430d4-eded-476f-b289-5f8eba813f7d;28/06/2025 04:25:55;Suspicious Activity;medium;0.433;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
f7264513-9396-4c9e-9b24-42c50b4f4580;28/06/2025 04:25:55;Suspicious Activity;medium;0.433;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
8c0d8172-564b-4987-8e26-ff74f9707718;28/06/2025 04:25:55;Suspicious Activity;medium;0.434;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
b8019b33-a1bd-4c9a-a282-d8f553194304;28/06/2025 04:25:55;Suspicious Activity;medium;0.438;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
453b5f96-5d21-4a00-9a32-15be892185af;28/06/2025 04:25:55;Suspicious Activity;medium;0.418;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
7d15dd4a-ca29-4871-9d9a-3a6cfb75c289;28/06/2025 04:25:55;Suspicious Activity;medium;0.418;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
3346b5be-9de8-4100-9a9e-766d45c1a63e;28/06/2025 04:25:55;Suspicious Activity;medium;0.402;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
de429139-1a5d-4d4d-9ccb-9fd0287f503d;28/06/2025 04:25:55;Normal Traffic;low;0.388;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
1dd65349-1f72-40b9-a553-d3314ca9aba7;28/06/2025 04:25:55;Normal Traffic;low;0.391;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
963fb7c1-9b07-4068-aa8d-581b237aeca4;28/06/2025 04:25:55;Normal Traffic;low;0.384;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
19253b0d-411a-454b-93d5-8d37cd05d43a;28/06/2025 04:25:55;Normal Traffic;low;0.386;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
c669caf0-4af4-4ef1-8ef5-1808eec54ae1;28/06/2025 04:25:55;Normal Traffic;low;0.384;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
91b00e71-6ec3-4f65-a779-2e959ce2fb48;28/06/2025 04:25:55;Normal Traffic;low;0.39;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
451a90dd-015c-468b-ac05-c6dd4ddc55e0;28/06/2025 04:25:55;Normal Traffic;low;0.397;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
c14f1932-e12e-4c58-83a0-8f32cb0490a2;28/06/2025 04:25:55;Normal Traffic;low;0.383;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
30ffc1eb-3cdd-4625-ac49-0b678e7e225c;28/06/2025 04:25:55;Normal Traffic;low;0.39;192.168.18.5/32;15001;35.212.177.242/32;24833;TCP;1
cf78afaa-1738-4d0c-bc51-92b8958d3e61;28/06/2025 04:25:45;Normal Traffic;low;0.345;192.168.18.5/32;14992;3.209.45.230/32;443;TCP;1
50f66008-6184-449a-baee-175f44c37f05;28/06/2025 04:25:45;Normal Traffic;low;0.379;192.168.18.5/32;14992;3.209.45.230/32;443;TCP;1
5c183b93-481b-41f9-93d6-1ac2245a5136;28/06/2025 04:25:45;Normal Traffic;low;0.366;192.168.18.5/32;14992;3.209.45.230/32;443;TCP;1
b7a36203-2032-49dd-be69-10f958f07975;28/06/2025 04:25:45;Normal Traffic;low;0.357;192.168.18.5/32;14992;3.209.45.230/32;443;TCP;1
bec658a4-3100-4fda-9516-2639ed043e9d;28/06/2025 04:25:45;Normal Traffic;low;0.36;192.168.18.5/32;14992;3.209.45.230/32;443;TCP;1
cc138007-45d4-46fd-89c5-5713e50bbe2c;28/06/2025 04:25:45;Normal Traffic;low;0.372;192.168.18.5/32;14992;3.209.45.230/32;443;TCP;1
792340c6-edb4-433d-b226-471f5b3da526;28/06/2025 04:25:45;Normal Traffic;low;0.36;192.168.18.5/32;14992;3.209.45.230/32;443;TCP;1
04c4ee96-3fa8-43a6-adb7-5c6517559ee5;28/06/2025 04:25:45;Normal Traffic;low;0.35;192.168.18.5/32;14992;3.209.45.230/32;443;TCP;1
